Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
South America,,1973,267310573.99999997,39640816,14611160,26058415,45012240,
South America,,1974,298051368,28983130,15424107,27167226,46822929,
South America,,1975,301656143,18091500,16303560.000000002,28556644,47246695,
South America,,1976,304854672,21646160,17438698,28787801,46399686,
South America,,1977,313654854,19661083,18167485,32800880.999999996,50241840,
South America,,1978,333574700,19510726,19466501,36287967,52083859,
South America,,1979,354874610,19859402,21416795,38787676,58760554,
South America,,1980,362766860,17806449,23269836,39611111,64456891,
South America,,1981,346723659,15216767,22922279,39149726,64831530,
South America,,1982,343151350,15128354,22204886,39522766,70134639,
South America,,1983,331661959,15535793,18914026,43331097,75901390,
South America,,1984,324162858,18020111,18627181,49412778,81254227,
South America,,1985,328680623,16667338.999999998,18939406,55942358,81372362,
South America,,1986,345357628,16858363,22098089,56857922,88540369,
South America,,1987,358464294,17763002,22982770,62712939,95106269,
South America,,1988,368417764,19602513,23210993,65178875.00000001,103556732,
South America,,1989,367779303,17788689,21667425,68640483,103584457,
South America,,1990,370892651,18594895,21273826,65144336.99999999,107216798,
South America,,1991,370834724,17509890,23203833,66844094,111801328,
South America,,1992,403882186,17847152,21902946,65619237.99999999,89969573,
South America,,1993,416901925,22486651,23325751,67129142,103999546,
South America,,1994,415384613,24597440,24698338,70624159,117241888,
South America,,1995,426028851,24384071,26388643,73925456,134613465,
South America,,1996,439687285,20543743,28540692,78260389,149509031,
South America,,1997,463904990,19115281,31268063,82703224,160550815,
South America,,1998,504687187,12164218,32420274,83854859,178164839,
South America,,1999,522059720,9647349,31290401,80080436,184619634,
South America,,2000,503352928,20617367,31020428,79784542,172511088,
South America,,2001,517644732,17865441,29884142,73716661,179632166,
South America,,2002,529937022.99999994,19716261,27561576,71397355,179584308,
South America,,2003,524181715.00000006,18898732,27526470,76904304,183881821,
South America,,2004,506365136,22163569,27308762,77450074,206784150,
South America,,2005,529707466.99999994,29059979,30230781,80084393,210756131,
South America,,2006,544710193,17429690,34613535,81505680,210264142,
South America,,2007,555667584,22181856,36033405,84041168,207961312,
South America,,2008,593765673,31451955,38225135,91245131,219326278,
South America,,2009,593591598,39321003,37961868,76844109,212960149,
South America,,2010,639110536,36793759,40332038,96543581,239102049,
South America,,2011,638878402,32705008.999999996,43390718,107381610,241828372,
South America,,2012,679809021,38076204,46615587,106626604,258881638,
South America,,2013,694621769,33892047,48995122,116318917,263933580,
South America,,2014,711515143,37354465,48691335,121949648,274393507,
South America,,2015,661008746,39894184,46558551,129814634.00000001,275107511,
South America,,2016,671618029,41893402,42812971,121618925,270481569,
South America,,2017,653537143,40533971,41153850,121131547,270616680,
South America,,2018,633834426,40534832,40789760,118110686,263686158.99999997,
South America,,2019,630327687,40534832,41504201,117075121,255665464,
South Korea,KOR,1950,497469,,7256,1678959,,
South Korea,KOR,1951,556928,,3634,2363280,,
South Korea,KOR,1952,663184,,18171,2780976,,
South Korea,KOR,1953,1008386.9999999999,,21823,3663196,,
South Korea,KOR,1954,1062560,,29074,4067040.0000000005,,
South Korea,KOR,1955,1121184,,29074,5294480,,
South Korea,KOR,1956,1436288,,21806,6096896,,
South Korea,KOR,1957,1469264,,47246,6697792,,
South Korea,KOR,1958,1689791,,145431,7173365,,
South Korea,KOR,1959,2150768,,178080,8892528,,
South Korea,KOR,1960,2085424.9999999998,,214485,10240208,,
South Korea,KOR,1961,2290000,,258034,11900672,,
South Korea,KOR,1962,2953184,,388868,13919536,,
South Korea,KOR,1963,3927126,,385167,16770878,,
South Korea,KOR,1964,3249432,,614093,18331630,,
South Korea,KOR,1965,4547024,,795908,19635376,,
South Korea,KOR,1966,6525584,,930377,22526272,,
South Korea,KOR,1967,10494791,,1206708,23411738,,
South Korea,KOR,1968,15385136,,1766262,20045744,,
South Korea,KOR,1969,20049408,,2387725,20031088,,
South Korea,KOR,1970,27555159,,2878549,23282643,,
South Korea,KOR,1971,31602000,,3406576,23541200,,
South Korea,KOR,1972,32538006.000000004,,3221318,24517998,,
South Korea,KOR,1973,40199761,,4071929,28760179,,
South Korea,KOR,1974,41681664,,4415895,29535504,,
South Korea,KOR,1975,46034496,,5070831,30678672,,
South Korea,KOR,1976,53516384,,5957672,33796736,,
South Korea,KOR,1977,61489248,,7140980,37061360,,
South Korea,KOR,1978,69421808,,7629390,36350544,,
South Korea,KOR,1979,78922560,,8294779.999999999,46001520,,
South Korea,KOR,1980,77555888,,7909050,49423696,,
South Korea,KOR,1981,76764464,,7932131,55080912,,
South Korea,KOR,1982,75562672,,9108271,57312288,,
South Korea,KOR,1983,78768672,,10860460,61408640,,
South Korea,KOR,1984,78418838,,10442699,75187262,,
South Korea,KOR,1985,78684400,,10475772,89324656,,
South Korea,KOR,1986,82461984,,12032023,88031264,146560,
South Korea,KOR,1987,85711952,,13224314,89669072,4334512,
South Korea,KOR,1988,103183863,,14976507,98537988,5609491,
South Korea,KOR,1989,117273648,,15777979,97773840,5422720,
South Korea,KOR,1990,128987456.00000001,,17441589,94773024,6236128,
South Korea,KOR,1991,140177312,,18210108,96436480,7214416,
South Korea,KOR,1992,165727902,,20291323,86886971,9288120,
South Korea,KOR,1993,189164992,,23727408,97103328,11842048,
South Korea,KOR,1994,202355392,,25785209,100411920,15711232,
South Korea,KOR,1995,222994704,,27000639,104947952,19049136,
South Korea,KOR,1996,238469951,62289,27197314,110822355,24977716,
South Korea,KOR,1997,246609184,21984,28160916,122487520,30506464,
South Korea,KOR,1998,188278304,14656,21979188,124689584,28586528,
South Korea,KOR,1999,210141392,18320,22783578,130573968.00000001,34808000,
South Korea,KOR,2000,222619146,,23787764,160107127,38926657,
South Korea,KOR,2001,210614048,,24658752,170386992,42890784,
South Korea,KOR,2002,211152656,,26040158,177898192,48537008,
South Korea,KOR,2003,201325808,,26834662,183885168,50361680,
South Korea,KOR,2004,203384976,,25105173,192246416,57869216,
South Korea,KOR,2005,187329328,,22410000,186959264,62647072,
South Korea,KOR,2006,178312224,,22228934,199369232,65695520,
South Korea,KOR,2007,184557966,,24086418,213397095,71311900,
South Korea,KOR,2008,169782432,,24347610,238841504,72811008,
South Korea,KOR,2009,165353859,,23296077,245541083,72573376,
South Korea,KOR,2010,174777605,,23337181,279429456,88416561,
South Korea,KOR,2011,165052208,,23528652,304650608,95172400,
South Korea,KOR,2012,164943332,,23494312,292260810,102933403,
South Korea,KOR,2013,163673523,,23092118,295803867,108970345,
South Korea,KOR,2014,156146006,,23317929,308367844,98716109,
South Korea,KOR,2015,172871184,,24462077,308017824,90042800,
South Korea,KOR,2016,188153728,,25571885,309692272,94542192,
South Korea,KOR,2017,182915291,,25316416,313486368,98891945,
South Korea,KOR,2018,181242553,,23596292,315209143,114886080,
South Korea,KOR,2019,178893963,,22570366,298563780,111235105,
South Korea,KOR,1934,,,5738,235846,,
South Korea,KOR,1935,,,12051,272100,,
South Korea,KOR,1936,,,14737,318759,,
South Korea,KOR,1937,,,17224,339586,,
South Korea,KOR,1939,,,31188,592016,,
South Korea,KOR,1941,,,34048,859883,,
South Korea,KOR,1942,,,30796,956111,,
South Korea,KOR,1943,,,36350,920042,,
South Korea,KOR,1944,,,26019,984454,,
South Korea,KOR,1945,,,3634,,,
South Korea,KOR,1946,,,3662,483620,,
South Korea,KOR,1947,,,7298,890322,,
South Korea,KOR,1948,,,7269,1663456,,
South Korea,KOR,1949,,,10903,2165424,,
South Korea,KOR,1905,,,,771,,
South Korea,KOR,1909,,,,8292,,
South Korea,KOR,1910,,,,10413,,
South Korea,KOR,1911,,,,12342,,
South Korea,KOR,1912,,,,15427,,
South Korea,KOR,1913,,,,17934,,
South Korea,KOR,1914,,,,25648,,
South Korea,KOR,1915,,,,32012,,
South Korea,KOR,1916,,,,26612,,
South Korea,KOR,1918,,,,26227,,
South Korea,KOR,1919,,,,31048,,
South Korea,KOR,1920,,,,40304,,
South Korea,KOR,1921,,,,43389,,
South Korea,KOR,1922,,,,44354,,
South Korea,KOR,1923,,,,53032,,
South Korea,KOR,1924,,,,55731,,
South Korea,KOR,1925,,,,88900,,
South Korea,KOR,1926,,,,95457,,
South Korea,KOR,1927,,,,98928,,
South Korea,KOR,1928,,,,113970,,
South Korea,KOR,1929,,,,130940,,
South Korea,KOR,1930,,,,123419,,
South Korea,KOR,1931,,,,130747,,
South Korea,KOR,1932,,,,154081,,
South Korea,KOR,1933,,,,181657,,
South Korea,KOR,1938,,,,477477,,
South Korea,KOR,1940,,,,801645,,
South Sudan,SSD,1950,34470,,,11299,,
South Sudan,SSD,1951,47646,,,12464,,
South Sudan,SSD,1952,53296,,,9865,,
South Sudan,SSD,1953,55104,,,14159,,
South Sudan,SSD,1954,62446,,,5596,,
South Sudan,SSD,1955,66696,,,10500,,
South Sudan,SSD,1956,68948,,,5807,,
South Sudan,SSD,1957,89231,,,6883,,
South Sudan,SSD,1958,97282,,,10121,,
South Sudan,SSD,1959,107140,,,6671,,
South Sudan,SSD,1960,110592,,,2609,,
South Sudan,SSD,1961,111896,,,3441,,
South Sudan,SSD,1962,121559,,,2016,,
South Sudan,SSD,1963,135709,,,4038,,
South Sudan,SSD,1964,154697,,,,,
South Sudan,SSD,1965,200579,,,1412,,
South Sudan,SSD,1966,219711,,,283,,
South Sudan,SSD,1967,264869,,,283,,
South Sudan,SSD,1968,258155.00000000003,,,284,,
South Sudan,SSD,1969,347862,,,283,,
South Sudan,SSD,1970,403701,,,282,,
South Sudan,SSD,1971,414379,,,283,,
South Sudan,SSD,1972,447616,,,,,
South Sudan,SSD,1973,451299,,,283,,
South Sudan,SSD,1974,472941,,,,,
South Sudan,SSD,1975,352722,,,,,
South Sudan,SSD,1976,312446,,,,,
South Sudan,SSD,1977,316718,,,,,
South Sudan,SSD,1978,286206,,,,,
South Sudan,SSD,1979,297190,,,,,
South Sudan,SSD,1980,311836,,,,,
South Sudan,SSD,1981,302987,,,,,
South Sudan,SSD,1982,318549,,,,,
South Sudan,SSD,1983,325261,,,,,
South Sudan,SSD,1984,291698,,,,,
South Sudan,SSD,1985,338992,,,,,
South Sudan,SSD,1986,353638,,,,,
South Sudan,SSD,1987,278883,,,,,
South Sudan,SSD,1988,403373,,,,,
South Sudan,SSD,1989,312751,,,,,
South Sudan,SSD,1990,433885,,,,,
South Sudan,SSD,1991,406424,,,,,
South Sudan,SSD,1992,363402,,,,,
South Sudan,SSD,1993,250506,,,,,
South Sudan,SSD,1994,344484,,,,,
South Sudan,SSD,1995,356079,,,,,
South Sudan,SSD,1996,367368,,,,,
South Sudan,SSD,1997,449752,,,,,
South Sudan,SSD,1998,389947,,,,,
South Sudan,SSD,1999,422901,,,,,
South Sudan,SSD,2000,459821,,,,,
South Sudan,SSD,2001,529084,,,,,
South Sudan,SSD,2002,674322,,,,,
South Sudan,SSD,2003,753349,,,,,
South Sudan,SSD,2004,951984,,,,,
South Sudan,SSD,2005,912013,,,,,
South Sudan,SSD,2006,998668,,,,,
South Sudan,SSD,2007,1173199,,,,,
South Sudan,SSD,2008,1239105,,,,,
South Sudan,SSD,2009,1290671,,,,,
South Sudan,SSD,2010,1313250,,,,,
South Sudan,SSD,2011,1281212,,,,,
South Sudan,SSD,2012,1330032,,,,,
South Sudan,SSD,2013,1447280,,,,,
South Sudan,SSD,2014,1535216,,,,,
South Sudan,SSD,2015,1941920,,,,,
South Sudan,SSD,2016,1725744,,,,,
South Sudan,SSD,2017,1491248,,,,,
South Sudan,SSD,2018,1539884,,,,,
South Sudan,SSD,2019,1584884,,,,,
Spain,ESP,1869,3664,,,2634416,,
Spain,ESP,1870,7328,,,3066768,,
Spain,ESP,1871,3664,,,2934864,,
Spain,ESP,1872,7328,,,3253632,,
Spain,ESP,1873,3664,,,3132720,,
Spain,ESP,1874,7328,,,3110736,,
Spain,ESP,1875,10992,,,3279280,,
Spain,ESP,1876,3660,,,3565076,,
Spain,ESP,1877,10992,,,3770256,,
Spain,ESP,1878,7321,,,3748279,,
Spain,ESP,1879,32976,,,3938800,,
Spain,ESP,1880,76944,,,4338176,,
Spain,ESP,1881,142896,,,4788848,,
Spain,ESP,1882,106256,,,5276160,,
Spain,ESP,1883,124576,,,5778128,,
Spain,ESP,1884,135568,,,5734160,,
Spain,ESP,1885,175872,,,5583936,,
Spain,ESP,1886,139148,,,5954084,,
Spain,ESP,1887,131904,,,6008960,,
Spain,ESP,1888,179638,,,6254346,,
Spain,ESP,1889,102537,,,6719831,,
Spain,ESP,1890,157552,,,7181440,,
Spain,ESP,1891,168544,,,7771344,,
Spain,ESP,1892,139232,,,8159727.999999999,,
Spain,ESP,1893,168544,,,7950880,,
Spain,ESP,1894,135568,,,8599408,,
Spain,ESP,1895,135568,,,8467504,,
Spain,ESP,1896,120912,,,9181984,,
Spain,ESP,1897,106256,,,9438464,,
Spain,ESP,1898,102552,,,9269960,,
Spain,ESP,1899,73280,,,10552320,,
Spain,ESP,1900,131904,,,11087264,,
Spain,ESP,1901,109920,,,11695488,,
Spain,ESP,1902,106256,,,12230432,,
Spain,ESP,1903,98928,,,12076544,,
Spain,ESP,1904,87936,,,12904608,,
Spain,ESP,1905,87936,,,13483520,,
Spain,ESP,1906,150224,,,13710688,,
Spain,ESP,1907,76944,,,14018464,,
Spain,ESP,1908,87936,,,14696304,,
Spain,ESP,1909,117248,,,15048048,,
Spain,ESP,1910,95264,,,14798896,,
Spain,ESP,1911,102592,,,14626688,,
Spain,ESP,1912,98928,,,15883440,,
Spain,ESP,1913,120912,,,17253776,43968,
Spain,ESP,1914,234496,,,17037600,29312,
Spain,ESP,1915,282128,,,14993088,36640,
Spain,ESP,1916,278464,,,17447968,139232,
Spain,ESP,1917,219840,,,15535360,95264,
Spain,ESP,1918,172208,,,16455024.000000002,106256,
Spain,ESP,1919,333347,,,15535450,58611,
Spain,ESP,1920,494640,,,13461536,98928,
Spain,ESP,1921,425024,,,14322576,98928,
Spain,ESP,1922,417594,,,14469252,54947,
Spain,ESP,1923,472656,,,16740815.999999998,,
Spain,ESP,1924,666848,,,17722768,,
Spain,ESP,1925,729276,,,18323524,,
Spain,ESP,1926,806080,,,17513920,58624,
Spain,ESP,1927,1058715,,,20225488,161188,
Spain,ESP,1928,1260416,,763200,19485152,,
Spain,ESP,1929,1414304,,901302,21654240,,
Spain,ESP,1930,1872014,,908430,20562845,293075,
Spain,ESP,1931,2224048,,806811,19184704,315104,
Spain,ESP,1932,2231376,,705051,17905968,333424,
Spain,ESP,1933,2000544,,694148,15667264,344416,
Spain,ESP,1934,2835936,,672343,16385408.000000002,351744,
Spain,ESP,1935,2693040,,668708,18730368,362736,
Spain,ESP,1945,1864976,,952182,25087408,362736,
Spain,ESP,1946,1619488,,1061211,25021456,384720,
Spain,ESP,1947,5298144,,1079382,24383920,410368,
Spain,ESP,1948,5646224,,1152068,25468464,447008,
Spain,ESP,1949,6792360,,1111977,27359949,490926,
Spain,ESP,1950,5276745,,1246698,26511980,,
Spain,ESP,1951,5313388,,1355738,26446013,,
Spain,ESP,1952,6979920,,1464616,29158112,,
Spain,ESP,1953,7215095,,1610139,30106256,,
Spain,ESP,1954,7764732,,1882733,30076885,,
Spain,ESP,1955,8526128,,2140593,29605120,,
Spain,ESP,1956,10405760,,2336845,29590464,,
Spain,ESP,1957,14315248,,2456776,33441328,,
Spain,ESP,1958,17088896,,2631222,36152688,,
Spain,ESP,1959,16484335.999999998,,2831107,32763488.000000004,,
Spain,ESP,1960,14234640,,2834742,31796192,,
Spain,ESP,1961,16752952,,3274714,33579190,,
Spain,ESP,1962,21855760,,3605210,34514880,,
Spain,ESP,1963,20430464,,3830535,34478240,3664,
Spain,ESP,1964,27575264,,4201232,32543647.999999996,3664,
Spain,ESP,1965,31752224,,4789986,34470912,7328,
Spain,ESP,1966,39714096,,5967494,31920768,14656,
Spain,ESP,1967,47588032,,6658008,32140608,7328,
Spain,ESP,1968,56885747,,7392413,32735411.999999996,3664,
Spain,ESP,1969,55749314,,8064171,32795223,128234.99999999999,
Spain,ESP,1970,71969695,,8253200,36378715,164875,
Spain,ESP,1971,84077808,,8433216,35130432,817072,
Spain,ESP,1972,97342691,,9561987,36184749,1626775,
Spain,ESP,1973,106816592,,10863107,35119440,2158096,
Spain,ESP,1974,123110400,,10735079,36749920,2070160,
Spain,ESP,1975,125809644,,11564370,41140223,2539203,
Spain,ESP,1976,141796800,,12021223,40615440,3312256,
Spain,ESP,1977,134131712,,13273931,44356384,3066768,
Spain,ESP,1978,145943453,,14250955,36230295,3088808,
Spain,ESP,1979,144010928,,13075295,42153561,3506385,
Spain,ESP,1980,147633552,,13040012,49251488,3986432,
Spain,ESP,1981,131623208,,13303120,56761684,4407714,
Spain,ESP,1982,123916480,,13596254,66296415.99999999,4788848,
Spain,ESP,1983,115045936,,14002081,69348528,5038000,
Spain,ESP,1984,111814288,,11550119,69517072,4785184,
Spain,ESP,1985,108621259,,10919963,75007111,5382514,
Spain,ESP,1986,99717504,153885,10777645,73439802,5023247,
Spain,ESP,1987,103310144,139232,10253587,70319488,5485008,
Spain,ESP,1988,117568934,142899,11245629,60992068,7507674,
Spain,ESP,1989,127150185,146562,12039425,75424660,10123796,
Spain,ESP,1990,122274621,1766355,12279006,79931183,12039580,2922811
Spain,ESP,1991,128768733,1751894,11700779,82451110,13428913,2851591
Spain,ESP,1992,134530431,1852619,10438315,85658239,14552338,2781252
Spain,ESP,1993,130033480,1837522,9913558,82457915,14157779,2794930
Spain,ESP,1994,138900098,2089274,11498993,82954325,15174672,3044030
Spain,ESP,1995,145212677,1862067,12364557,85886142,18843577,3247697
Spain,ESP,1996,143773176,1792645,12114612,72667742,21187190,3259965
Spain,ESP,1997,146615551,1814766,12751534,75335266,27374661,3414660
Spain,ESP,1998,154777004,1941970,13808942,73457475,28419342,3616850
Spain,ESP,1999,163249209,1994108,14431604,83533877,32460890,3828983
Spain,ESP,2000,164877859,2132751,14727624,88332444,37053878,4142490.9999999995
Spain,ESP,2001,170973073,2037732,15014369,81107666,39781333,4205668
Spain,ESP,2002,175411606,2069179,15530168,90917393,45035097,4416074
Spain,ESP,2003,179610119,1896180,16037506,84293097,51273565,4478460
Spain,ESP,2004,185014879,2233781,16292143,87397007,58849138,4698629
Spain,ESP,2005,188994070,2296919,16791774,87765557,68909740,4734065
Spain,ESP,2006,184458207,2418190,16744748.999999998,77952427,74006220,4998812
Spain,ESP,2007,184055491,2565551,16823910,84629073,75619355,4739319
Spain,ESP,2008,173992496,2304394,14389498,59334166,82537572,4066084
Spain,ESP,2009,161838701,2256681,11401951,45080874,73680481,2982487
Spain,ESP,2010,157199300,2279930,11197403,36352365,73630067,3065929
Spain,ESP,2011,146822042,2739181,9522689,54215350,68035715,3208870
Spain,ESP,2012,135526513,3379017,8754204,63252868,65081315,2856774
Spain,ESP,2013,130228340,3834692,7642356,49190519,59067903,2800007
Spain,ESP,2014,130896066.99999999,4064956.9999999995,8896821,54142112,54254613,2845635
Spain,ESP,2015,137448316,3706588,9216019,61751354,56598825,2966248
Spain,ESP,2016,141526115,3763408,9413649,45583840,57658651,2813901
Spain,ESP,2017,142359612,3824698,9448701,53514953,62539011,2984287
Spain,ESP,2018,143290479,3791013,9667446,48017028,61873083,3015205
Spain,ESP,2019,143413194,3791013,9667446,21796710,70999649,3015205
Spain,ESP,1936,,,297876,7416227,340597,
Spain,ESP,1937,,,188983,4796176,260144,
Spain,ESP,1938,,,294377,12655456,271136,
Spain,ESP,1939,,,588754,14802560,322432,
Spain,ESP,1940,,,770468,20452448,395712,
Spain,ESP,1941,,,810445,20470768,227168,
Spain,ESP,1942,,,814080,21943696,300448,
Spain,ESP,1943,,,839520,22665504,344416,
Spain,ESP,1944,,,912076,24497689,381002,
Spain,ESP,1830,,,,3664,,
Spain,ESP,1831,,,,3664,,
Spain,ESP,1832,,,,3664,,
Spain,ESP,1833,,,,3664,,
Spain,ESP,1834,,,,3664,,
Spain,ESP,1835,,,,3664,,
Spain,ESP,1836,,,,21984,,
Spain,ESP,1837,,,,36640,,
Spain,ESP,1838,,,,25648,,
Spain,ESP,1839,,,,47632,,
Spain,ESP,1840,,,,36640,,
Spain,ESP,1841,,,,102592,,
Spain,ESP,1842,,,,142896,,
Spain,ESP,1843,,,,172208,,
Spain,ESP,1844,,,,201520,,
Spain,ESP,1845,,,,274800,,
Spain,ESP,1846,,,,282128,,
Spain,ESP,1847,,,,260144,,
Spain,ESP,1848,,,,293120,,
Spain,ESP,1849,,,,326096,,
Spain,ESP,1850,,,,494640,,
Spain,ESP,1851,,,,509296,,
Spain,ESP,1852,,,,534944,,
Spain,ESP,1853,,,,652192,,
Spain,ESP,1854,,,,549600,,
Spain,ESP,1855,,,,553264,,
Spain,ESP,1856,,,,754784,,
Spain,ESP,1857,,,,850048,,
Spain,ESP,1858,,,,1150496,,
Spain,ESP,1859,,,,1630480,,
Spain,ESP,1860,,,,1930928,,
Spain,ESP,1861,,,,2004208.0000000002,,
Spain,ESP,1862,,,,2187408,,
Spain,ESP,1863,,,,2432896,,
Spain,ESP,1864,,,,2333968,,
Spain,ESP,1865,,,,2304656,,
Spain,ESP,1866,,,,2290000,,
Spain,ESP,1867,,,,2557472,,
Spain,ESP,1868,,,,2660064,,
Sri Lanka,LKA,1950,631631,,,995185,,
Sri Lanka,LKA,1951,872032,,32709.000000000004,641200,,
Sri Lanka,LKA,1952,906958,,29019,1002042.0000000001,,
Sri Lanka,LKA,1953,1000272,,32709.000000000004,1033248,,
Sri Lanka,LKA,1954,974624,,39977,769440,,
Sri Lanka,LKA,1955,1118720,,36263,508177,,
Sri Lanka,LKA,1956,978288,,43611,395712,,
Sri Lanka,LKA,1957,1541315,,25480,752308,,
Sri Lanka,LKA,1958,1437250,,39902,471769,,
Sri Lanka,LKA,1959,1537957,,47330,469829,,
Sri Lanka,LKA,1960,1524224,,43611,688832,,
Sri Lanka,LKA,1961,1919936,,39977,373728,,
Sri Lanka,LKA,1962,2139776,,43611,377392,,
Sri Lanka,LKA,1963,2106800,,36343,388384,,
Sri Lanka,LKA,1964,1766048,,36343,468992,,
Sri Lanka,LKA,1965,2242368,,43611,370064,,
Sri Lanka,LKA,1966,2535488,,39977,84272,,
Sri Lanka,LKA,1967,2480528,,94491,370064,,
Sri Lanka,LKA,1968,3015472,,109029,113584,,
Sri Lanka,LKA,1969,4114671.9999999995,,138103,62288,,
Sri Lanka,LKA,1970,3374544,,159909,58624,,
Sri Lanka,LKA,1971,2967840,,188983,36640,,
Sri Lanka,LKA,1972,3345232,,188983,3664,,
Sri Lanka,LKA,1973,3455381,,206948,21962,,
Sri Lanka,LKA,1974,2675040,,232304,21957,,
Sri Lanka,LKA,1975,2689376,,192617,10992,,
Sri Lanka,LKA,1976,2579456,,208319,10992,,
Sri Lanka,LKA,1977,2737233,,170145,3659,,
Sri Lanka,LKA,1978,3132720,,273512,29312,,
Sri Lanka,LKA,1979,3524768,,280584,3664,,
Sri Lanka,LKA,1980,3118064,,266871,3664,,
Sri Lanka,LKA,1981,3707675,,294228,3667,,
